930,574
652,971,319,410,238,343,204,732,183,116,473,159,58,44,324,323,848,411,792,709,605,205
562,252,25,898,780,830,525,672,472,151,265,333,316,727,450,831,232,295,726,390,78,640
994,363,5,305,638,634,365,462,83,18,334,608,232,267,576,195,235,415,103,198,359,726
582,121,85,24,50,673,450,910,831,929,905,422,212,29,944,604,474,385,295,685,95,782
568,905,84,758,476,362,302,78,371,346,117,90,983,221,605,847,290,422,90,816,256,956
445,595,153,911,417,111,433,457,380,425,183,79,351,72,985,745,962,899,753,215,707,333
129,136,622,140,730,968,394,116,58,991,438,774,765,497,76,57,758,54,785,446,938,249
162,628,778,935,234,887,94,52,571,766,861,987,899,762,108,271,113,703,556,566,50,650
425,799,450,228,340,888,407,5,180,991,305,480,306,82,84,731,539,340,132,453,300,259
286,304,348,421,158,488,740,778,252,301,960,953,622,831,313,537,261,825,560,225,758,47
205,680,196,786,508,798,786,189,704,952,481,227,339,48,6,512,244,314,208,512,389,907
648,781,726,412,263,115,288,572,85,565,374,394,946,320,172,584,409,220,505,805,359,595
645,791,988,498,722,46,513,490,953,449,652,835,897,223,219,752,630,317,28,638,862,906
737,817,21,336,1,712,635,951,227,219,659,983,89,692,542,816,667,44,71,16,272,271
263,909,540,635,848,848,260,873,646,324,810,685,970,577,862,9,232,506,234,580,435,337
250,112,144,477,688,579,680,556,978,546,655,530,407,229,395,765,846,107,62,954,752,833
543,264,749,101,393,572,377,546,696,696,466,719,508,942,600,123,656,598,716,818,328,300
7,500,688,148,711,63,904,968,681,369,563,293,975,232,753,563,434,40,775,633,486,875
686,667,800,875,309,794,807,791,636,556,1,954,360,643,869,210,476,118,866,527,480,93
304,79,708,474,494,31,262,993,822,953,995,436,706,24,552,116,615,480,18,122,7,143
541,486,728,211,275,333,880,985,965,683,213,725,426,727,448,650,348,151,778,962,969,780
90,289,973,211,676,694,696,269,42,144,416,465,770,281,392,416,276,408,835,887,801,878
732,754,598,87,908,658,912,780,252,872,304,651,182,722,29,120,901,779,291,11,672,248
364,286,225,170,833,832,303,313,137,561,532,427,778,86,43,794,946,364,605,458,869,126
995,631,773,271,788,694,747,220,524,869,904,271,858,615,543,306,214,620,900,490,964,519
765,537,404,509,355,751,742,139,22,474,717,145,720,458,220,27,95,883,115,143,479,471
186,758,361,870,825,456,120,16,509,269,303,561,177,167,794,862,185,513,877,909,667,741
313,169,700,541,183,783,505,278,29,520,570,67,487,858,987,462,693,266,782,534,989,87
825,437,758,919,908,224,122,510,490,740,481,961,512,899,750,868,312,824,873,189,823,653
564,417,390,871,177,896,442,37,848,250,372,262,141,946,499,949,872,534,566,759,774,908
850,77,720,401,457,569,555,454,301,345,559,749,881,160,932,313,902,44,713,430,216,842
387,833,850,585,78,440,365,107,270,120,77,428,659,220,988,595,702,903,994,679,127,112
156,106,939,292,405,305,266,884,14,477,613,781,301,985,732,190,178,556,411,14,890,443
679,116,297,273,810,550,610,669,737,500,577,684,723,42,885,651,701,402,469,266,781,788
343,798,668,280,652,187,869,354,532,534,25,767,322,206,172,260,676,990,40,925,515,807
144,748,677,306,722,169,753,343,330,207,88,48,914,272,263,663,880,180,954,76,590,782
608,518,688,547,669,617,92,302,636,257,421,347,851,370,377,921,568,710,12,565,467,741
839,127,505,306,7,965,739,632,117,504,219,369,681,531,84,871,22,985,944,567,731,179
882,658,806,674,201,560,211,679,864,665,253,602,631,376,531,292,367,477,194,580,476,763
887,134,326,831,667,169,594,537,782,286,679,500,479,665,15,5,678,592,880,639,701,413
163,588,14,752,182,836,440,495,841,33,234,555,113,710,71,681,127,31,105,572,604,240
16,393,712,539,136,555,721,790,92,295,545,267,978,848,618,354,444,509,292,243,966,150
143,722,64,987,333,987,852,393,623,155,604,112,861,13,775,172,909,315,581,686,607,114
915,358,533,794,369,728,751,806,472,716,114,685,11,460,985,961,631,411,27,173,174,559
120,507,482,385,964,542,230,370,329,508,802,736,938,419,266,42,155,562,297,518,929,888
945,673,50,454,825,472,246,18,860,191,830,420,424,297,674,308,163,511,178,579,892,338
677,286,180,507,628,762,347,760,443,42,313,578,937,850,930,878,963,9,565,442,795,550
461,302,132,227,743,121,831,915,549,947,38,576,71,57,865,418,482,589,386,489,104,289
114,942,369,462,62,262,828,458,872,287,643,244,717,859,535,245,176,202,372,731,139,990
404,597,492,140,44,877,531,44,819,303,261,146,528,107,742,276,162,832,23,457,26,900
136,691,363,959,526,666,300,374,151,824,814,728,752,472,437,810,999,426,123,787,169,609
78,939,470,429,16,446,880,899,732,559,767,128,986,598,800,520,41,660,112,357,169,655
747,366,992,846,318,148,640,471,52,328,80,38,467,679,554,782,634,2,120,253,639,839
217,938,362,475,468,779,542,111,545,43,415,494,848,45,137,610,957,309,513,386,201,172
214,853,864,171,973,966,589,999,781,252,182,275,358,757,474,991,120,242,811,842,195,946
857,372,572,26,909,102,663,474,152,609,782,262,977,413,824,553,276,373,131,277,181,924
164,634,303,177,869,476,680,937,454,276,980,875,684,328,432,811,47,569,405,234,402,267
558,296,754,221,815,188,638,390,149,754,910,995,880,519,731,566,587,326,191,146,587,620
240,650,154,16,739,919,173,958,252,397,908,106,71,128,509,766,971,976,844,372,576,693
783,673,449,336,104,79,500,612,713,498,319,276,302,965,300,783,151,5,806,735,460,405
595,43,825,955,574,46,357,523,217,837,705,269,693,924,267,936,937,158,387,771,237,48
595,568,543,587,93,82,628,696,417,615,348,90,83,347,582,915,978,514,190,752,591,960
183,240,837,27,332,599,681,672,908,335,695,456,599,323,501,578,566,489,451,155,69,510
400,143,673,800,163,951,206,816,864,601,143,325,796,780,235,872,76,620,114,506,702,510
714,777,866,985,133,719,834,535,626,495,39,922,80,777,904,627,177,876,85,1,465,434
716,831,90,287,365,288,458,914,936,729,215,749,251,550,184,881,932,773,589,252,509,906
73,119,418,891,842,755,153,33,791,502,937,927,882,760,170,788,59,201,524,438,461,339
791,599,708,247,758,147,756,330,415,133,562,954,177,111,4,85,212,624,411,209,258,940
532,688,428,576,948,250,89,124,153,626,763,714,842,592,442,53,985,305,541,811,920,664
363,883,859,739,50,796,711,912,493,538,658,903,306,1000,541,469,258,824,78,225,362,87
270,636,216,836,509,293,6,690,887,316,939,159,954,897,958,870,345,224,635,590,159,990
44,539,69,785,798,22,980,827,427,920,574,917,778,549,976,402,904,832,726,599,128,551
228,548,816,572,407,816,230,464,976,404,651,157,774,345,465,564,157,119,80,188,581,980
924,610,728,732,580,494,53,964,522,873,508,38,892,737,141,374,781,265,320,313,109,300
159,262,297,943,667,581,211,628,860,854,234,583,557,193,855,633,132,584,904,398,473,503
975,14,58,775,371,380,352,788,908,27,244,844,123,337,728,381,112,862,158,613,728,608
470,652,772,766,32,894,500,324,749,176,122,306,210,384,906,838,507,353,570,847,955,671
470,55,845,797,678,406,475,191,405,599,24,873,70,107,733,141,261,275,162,593,710,737
399,324,73,987,418,57,348,834,822,677,212,699,620,409,842,262,81,388,959,961,466,809
471,171,458,67,767,870,102,206,514,897,925,224,270,523,766,123,521,401,962,664,671,864
820,320,222,383,294,872,146,35,450,947,498,379,127,355,720,803,156,898,545,71,724,834
490,732,735,374,780,481,82,436,269,3,542,767,154,875,589,909,699,825,286,162,446,812
667,46,15,909,572,194,816,850,954,19,953,378,379,408,681,487,63,497,250,744,443,214
39,297,309,79,659,550,84,170,663,121,906,45,254,28,644,278,659,517,785,75,829,183
278,96,961,831,407,158,108,713,355,114,10,630,805,923,523,368,828,834,80,68,682,921
583,208,850,381,507,947,888,473,327,638,549,258,793,67,956,83,821,607,966,496,316,952
190,547,192,765,444,830,934,714,459,398,872,566,815,694,866,560,940,766,607,914,936,862
178,930,531,500,490,838,832,150,641,794,819,916,408,746,653,613,845,849,66,402,999,767
73,576,239,399,650,154,515,180,125,110,376,654,23,319,149,468,28,414,420,996,183,586
896,363,663,427,944,636,854,876,423,993,295,245,199,431,171,224,506,153,611,758,993,749
591,52,12,880,885,630,980,721,877,832,292,706,348,388,367,38,845,242,977,93,269,31
971,419,574,4,673,632,682,854,86,43,429,95,231,723,968,465,457,880,374,728,731,970
5,560,418,636,243,174,73,947,16,245,468,30,538,140,390,980,317,77,411,401,363,775
375,312,797,399,10,429,390,775,631,604,286,479,259,44,859,874,493,18,61,171,482,769
798,859,3,540,518,798,201,664,852,129,528,353,951,690,110,321,956,181,765,34,737,456
795,271,912,790,634,631,62,602,231,364,29,336,20,24,499,132,651,653,210,485,136,448
513,229,4,375,729,295,14,200,781,181,75,327,911,701,251,84,280,782,495,923,790,320
894,360,156,517,364,220,644,172,316,246,599,514,866,55,603,243,9,141,656,97,781,852
581,836,64,113,558,253,324,821,157,743,143,742,374,831,413,754,991,617,514,240,98,203
124,119,465,787,345,998,916,329,538,627,233,331,101,342,674,725,72,415,859,96,838,526
203,789,913,455,227,169,470,698,843,285,352,154,208,925,57,510,959,716,112,847,648,642
279,462,823,52,147,771,237,265,214,262,287,457,877,99,44,125,282,577,342,230,631,46
290,290,963,814,102,160,985,255
856,216,163,239,431,874,505,511
843,713,385,357,583,408,744,426
951,196,691,1000,197,919,785,24
154,251,905,406,41,609,794,879
705,359,895,275,745,180,164,804
596,63,445,238,797,856,451,734
867,747,798,985,268,364,110,834
355,135,570,44,725,539,827,694
840,475,533,191,138,719,276,530
845,806,891,266,124,913,27,201
499,264,743,465,682,201,741,831
889,936,381,677,691,774,795,456
605,345,356,970,868,674,109,922
194,433,142,227,442,799,802,31
293,127,453,509,599,835,334,7,601,404,225,294,820,687,828,622,727,404,443,813,326,339
182,853,688,72,684,902,62,21,318,110,973,298,764,47,133,548,479,434,652,664,583,956
7,69,986,147,784,337,378,258,548,844,173,796,413,611,596,752,500,558,97,556,41,632
317,852,833,250,764,331,850,311,267,562,588,517,773,259,348,167,699,140,148,717,609,743
168,863,810,82,440,841,134,355,92,75,768,765,669,584,520,353,242,426,695,52,166,39
423,2,214,153,332,727,289,241,198,819,539,580,573,520,169,239,144,695,380,8,32,329
605,824,214,39,350,127,250,195,433,32,54,999,286,231,782,713,138,574,413,300,886,529
965,604,766,106,469,896,39,973,525,653,145,14,445,505,976,648,824,601,627,58,983,282
600,806,937,613,479,659,758,475,304,929,488,622,688,429,887,832,394,967,1000,210,673,847
22,469,381,270,909,949,300,291,932,511,331,915,961,875,154,230,532,156,518,999,16,422
782,48,270,685,79,151,864,950,733,728,155,745,273,846,525,134,524,350,11,140,77,473
550,48,199,506,367,760,66,593,559,151,714,291,389,153,866,491,672,488,562,569,16,872
14,402,628,42,871,919,12,997,95,148,16,799,546,491,66,46,637,775,907,830,956,214
686,243,849,569,161,589,545,830,335,540,731,705,803,676,530,528,187,504,889,794,685,438
633,835,889,89,552,579,931,290,390,107,375,487,273,993,506,242,611,975,889,51,73,525
989,309,214,832,259,856,756,230,184,148,761,243,23,573,513,606,17,295,215,368,66,708
128,575,861,692,321,834,858,352,56,786,457,468,802,509,762,324,785,316,832,123,279,476
768,869,53,13,131,62,693,166,868,663,36,954,598,382,520,882,438,687,947,982,508,769
126,480,446,578,363,788,693,181,354,420,639,846,479,824,540,465,871,840,947,789,399,232
662,885,842,334,527,154,794,90,735,970,588,655,166,958,861,268,273,640,560,316,405,499
534,222,912,149,257,13,719,894,889,969,934,316,290,285,752,307,801,901,13,190,901,697
753,776,108,680,778,105,434,541,742,181,998,913,418,131,886,214,862,579,478,539,369,918
765,369,485,611,358,336,109,221,331,653,430,289,688,125,319,353,837,514,909,848,849,371
753,168,916,870,422,264,97,6,900,692,214,58,279,248,272,557,59,708,641,243,598,686
313,690,646,140,589,813,891,571,633,214,26,846,140,44,29,108,468,759,411,879,270,365
867,20,656,841,838,310,13,498,2,842,415,292,742,731,361,936,71,560,7,649,93,680
147,609,923,168,390,158,791,534,881,131,813,298,396,542,915,613,258,181,232,811,692,891
649,183,956,343,733,39,998,790,790,501,996,681,480,27,59,439,93,532,118,276,742,894
953,97,831,308,71,729,605,355,852,153,614,847,257,948,25,44,313,163,482,792,661,49
267,948,403,716,681,886,358,51,458,509,991,118,953,402,381,18,225,859,338,469,787,627
900,246,38,780,38,302,214,858,565,251,153,264,765,159,149,653,32,534,102,187,856,6
346,873,679,396,255,105,182,390,50,360,322,646,88,518,517,634,275,823,204,369,871,521
983,414,523,806,300,696,210,520,34,605,617,580,108,209,642,544,323,712,789,186,651,521
601,368,311,296,691,922,104,636,448,352,399,944,513,935,408,565,107,354,159,107,336,251
770,295,160,142,991,795,739,740,496,971,718,233,778,248,972,101,879,533,939,461,725,494
884,242,285,371,527,663,456,131,452,958,519,569,16,921,966,964,726,21,607,530,652,555
327,113,235,21,773,978,433,759,23,581,853,906,642,638,110,463,403,741,144,870,422,638
431,75,283,441,412,336,264,597,596,501,848,222,246,428,233,613,187,27,492,634,519,380
126,203,447,518,365,883,201,137,743,264,142,165,748,391,959,716,900,707,526,524,721,125
231,706,818,576,107,575,606,896,915,194,71,821,615,123,620,8,264,198,874,629,112,445
984,198,193,343,116,956,35,182,24,397,429,127,453,635,689,82,794,509,316,640,320,514
300,167,553,437,950,361,657,409,902,944,354,970,825,565,839,980,27,857,887,330,329,811
692,272,789,710,964,628,516,57,432,659,628,196,272,561,165,976,62,260,788,31,165,815
231,766,363,501,251,961,365,314,618,655,735,71,541,85,826,494,960,245,566,511,502,208
966,62,40,900,752,453,916,409,9,76,165,809,557,402,734,880,731,53,696,453,624,325
684,388,428,556,782,990,815,748,383,185,798,190,36,712,68,525,280,88,951,788,252,990
933,541,889,373,733,869,499,224,541,413,914,906,346,253,665,690,82,236,183,399,576,870
256,904,581,782,662,484,909,262,513,500,656,743,764,908,99,419,537,151,503,757,838,660
425,231,826,456,417,681,866,802,420,364,713,441,944,783,847,558,731,646,905,836,673,739
975,682,915,372,913,324,47,971,696,11,190,681,918,487,643,643,497,373,657,82,278,41
244,593,897,993,700,709,616,24,211,16,15,992,178,107,787,233,945,514,70,272,338,886
129,357,991,207,34,132,454,412,763,424,910,684,527,955,752,979,216,439,468,417,869,63
871,28,233,102,614,787,255,206,699,828,119,171,268,823,317,41,639,963,944,866,365,907
332,411,150,522,220,674,775,795,428,660,583,418,204,500,863,70,905,831,830,313,340,192
283,126,597,825,550,513,851,189,140,599,254,324,108,993,301,50,602,338,92,755,369,333
763,367,117,831,385,883,800,522,391,944,635,810,776,321,722,595,665,835,152,299,195,994
828,871,345,921,828,575,497,195,996,997,320,692,872,817,866,602,98,287,271,625,351,817
533,868,719,398,170,636,510,412,98,42,422,419,491,601,889,188,835,849,730,372,808,237
877,926,808,812,915,386,261,319,475,928,843,982,960,775,750,684,668,869,566,426,696,43
553,942,568,341,139,394,59,227,913,285,494,937,946,994,479,768,494,265,87,278,874,86
652,735,536,539,975,849,194,565,151,579,494,651,292,296,136,319,57,436,623,558,763,782
218,722,392,785,341,273,358,972,306,44,450,867,687,133,869,5,328,589,111,559,464,917
66,898,866,551,408,805,14,819,700,571,961,560,584,267,588,159,308,555,623,662,445,270
943,156,602,350,415,555,788,570,679,19,138,667,464,887,469,895,931,186,738,938,12,914
574,770,493,367,8,325,791,649,184,692,719,494,917,123,702,511,972,169,545,931,770,304
705,787,170,943,118,39,763,115,145,228,162,850,997,469,306,143,216,689,296,143,279,64
135,288,632,221,843,493,596,302,641,19,933,500,335,732,657,872,871,887,73,129,310,76
670,103,746,367,88,573,519,977,922,340,134,743,233,181,262,121,46,113,650,241,451,994
145,137,559,837,701,164,480,833,239,399,363,422,722,860,58,46,181,174,765,713,294,515
580,380,910,961,240,74,712,31,940,758,674,300,183,515,912,786,767,328,887,658
42,916,103,170,429,843,196,760,749,583,196,222,968,275,815,271,148,954,694,282
15,599,891,671,64,408,343,739,262,762,190,151,400,326,243,317,370,706,464,251
439,361,57,587,164,628,536,220,230,218,974,920,31,246,396,990,679,717,429,218
289,899,570,263,415,70,908,680,328,842,957,206,250,359,129,427,550,822,120,171
362,801,922,630,669,334,181,581,338,518,310,269,781,650,98,312,886,602,915,282
315,465,27,935,686,164,549,36,428,906,646,703,685,615,782,734,776,45,344,385
270,796,491,556,12,362,827,923,775,444,185,403,719,131,105,871,807,562,304,652
625,782,44,507,753,975,821,721,815,330,155,912,558,303,326,761,223,645,372,988
621,781,514,250,427,608,712,335,740,639,508,560,251,87,58,687,275,93,514,513
91,190,139,845,780,451,385,109,322,998,251,908,165,128,653,295,636,586,434,458
115,139,809,2,525,597,688,828,45,917,930,332,769,51,675,654,213,570,428,200
489,521,698,893,335,998,784,653,127,87,35,991,753,818,332,40,434,328,839,542
691,54,855,165,902,510,110,248,326,19,276,218,754,861,743,561,192,820,106,746
181,545,918,42,978,22,781,27,361,572,272,113,824,311,53,677,654,538,122,338
556,648,940,967,661,810,425,262,371,465,408,329,758,241,399,226,317,383,544,999
974,311,884,104,220,471,130,198,20,184,288,830,490,573,428,196,869,79,133,148
762,352,79,446,884,507,210,562,836,708,864,207,289,582,135,67,826,142,475,538,156,801
749,436,275,958,485,821,182,378,956,38,353,82,854,567,884,6,307,300,682,701,706,259
10,711,930,443,748,307,906,601,274,659,553,114,686,26,638,480,214,639,342,510,891,36
925,113,894,361,691,172,485,742,820,506,315,754,827,389,856,656,339,615,740,102,564,404
922,134,183,927,390,947,343,837,706,482,368,711,305,554,11,90,389,672,965,893,83,413
849,102,168,76,249,929,182,491,336,892,242,894,180,1000,472,469,17,686,444,402,886,480
751,451,516,105,165,586,526,775,139,62,147,182,536,55,401,671,373,895,339,489,957,115
145,265,561,253,818,585,121,342,664,587,25,819,154,755,29,660,823,911,672,650,769,323
440,860,769,608,973,669,722,172,970,233,586,878,508,708,835,660,168,331,973,814,475,78
750,544,723,295,654,138,403,867,799,309,589,277,532,636,918,964,215,273,481,613,150,916
248,853,663,708,662,777,778,570,63,71,638,634,277,262,522,837,267,845,675,885,94,45
917,639,190,275,488,451,288,669,912,681,374,149,150,880,911,192,301,388,402,862,487,153
475,940,136,355,503,466,123,379,510,780,959,210,448,960,661,277,421,386,559,147,480,584
853,433,56,154,284,134,447,971,156,108,304,599,621,157,71,657,625,456,52,758,173,783
962,373,159,63,393,327,667,556,486,297,578,691,886,109,608,228,235,595,849,891,481,911
423,315,251,946,904,870,690,481,558,824,430,840,985,910,310,533,156,182,377,824,623,447
536,738,848,954,819,88,819,180,607,305,891,941,822,358,879,248,488,6,941,184,516,70
418,58,781,204,94,998,700,667,547,50,939,265,935,414,996,673,729,618,951,808,151,590
378,618,776,614,326,85,962,236,332,997,787,947,783,1000,480,666,257,233,714,46,2,121
904,568,398,190,931,25,739,35,439,840,56,834,59,23,458,586,554,686,914,150,862,794
836,6,434,424,153,720,515,881,414,615,242,828,937,388,46,461,717,744,819,43,142,37
725,54,744,717,674,61,908,339,299,2,509,989,891,432,696,26,444,874,342,175,751,569
572,734,827,854,965,25,541,839,227,436,339,296,592,300,348,662,753,773,784,103,217,348
313,544,806,548,36,610,311,877,48,949,978,646,868,820,397,586,535,124,808,952,220,608
709,86,185,852,526,434,953,737,321,446,623,445,574,194,756,601,135,13,740,913,403,382
914,247,607,567,472,149,634,821,731,965,824,703,311,95,225,747,692,434,441,3,882,269
984,39,289,542,141,544,224,261,829,315,80,506,441,283,11,94,994,792,270,366,402,523
358,235,300,403,610,524,941,507,65,518,534,846,532,140,786,561,9,921,24,489,584,695
955,20,358,701,449,483,986,935,744,679,491,104,833,512,260,557,319,604,947,637,254,563
668,17,90,133,715,712,267,234,942,617,369,265,147,966,233,564,734,490,628,241,957,31
109,109,891,407,892,720,701,926,255,799,733,806,814,868,312,937,929,726,194,694,728,835
494,801,903,761,308,880,71,645,486,32,157,271,739,526,874,513,15,504,327,947,942,425
788,684,576,445,509,73,175,677,232,858,702,725,500,467,365,404,203,166,883,408,898,614
160,629,79,124,980,592,353,953,873,78,717,712,543,221,850,972,813,511,408,703,284,172
25,934,61,54,643,990,589,115,328,240,592,602,352,420,528,953,196,927,997,318,738,526
318,943,218,643,819,185,753,125,46,122,597,485,218,183,610,803,778,327,49,355,106,257
913,295,155,549,566,471,35,351,619,988,663,520,605,445,482,583,848,569,751,769,960,954
933,246,749,422,954,998,345,930,451,641,800,819,304,990,603,741,324,631,168,197,439,948
929,662,818,744,823,86,570,712,985,924,717,322,361,402,844,457,500,750,364,346,96,63
859,7,822,232,316,478,338,338,113,914,228,546,331,133,498,246,840,945,185,497,807,931
188,354,308,926,299,548,803,501,616,273,222,318,37,534,567,170,568,300,880,728,514,293
394,393,780,225,162,987,509,38,962,82,927,147,977,571,440,222,721,345,850,171,649,1000
243,87,295,555,856,893,115,489,532,713,863,364,24,77,333,954,736,745,717,74,186,172
481,658,471,418,367,277,691,139,228,730,285,489,841,183,865,265,778,839,462,981,11,708
872,238,763,171,374,358,530,706,764,78,275,669,681,306,349,596,273,211,591,976,455,778
825,640,724,904,931,713,608,598,380,142,466,177,843,724,1,205,98,799,437,45,672,857
488,693,634,435,134,439,797,13,262,82,555,314,619,172,25,770,502,813,854,743,395,435
129,409,137,357,363,605,635,932,972,857,806,355,431,511,758,586,12,880,845,115,33,240
181,870,561,525,474,110,360,169,649,103,340,682,413,922,809,565,513,143,633,258,217,835
62,602,452,638,394,793,105,232,689,570,744,888,525,469,716,682,916,505,183,345,156,968
64,642,13,72,862,602,335,255,88,49,181,409,357,874,59,389,62,186,854,263,927,643
156,908,154,409,250,401,414,951,219,889,526,220,207,485,580,448,81,92,176,913,326,624
453,886,900,798,83,628,361,541,20,996,894,415,25,365,813,501,980,334,764,295,425,92
547,927,239,594,851,552,530,211,676,62,275,424,234,525,453,571,919,622,80,856,175,792
506,232,561,585,194,43,939,799,66,136,690,449,596,499,323,680,357,737,145,509,665,636
566,510,630,997,990,183,527,367,967,810,174,993,22,275,493,401,495,265,587,992,624,104
55,275,543,849,31,294,743,633,340,788,843,142,275,105,255,613,829,746,512,981,349,300
691,575,612,558,201,764,405,22,72,437,165,611,380,306,337,171,156,361,639,897,277,534
426,183,843,439,752,815,320,797,518,24,67,363,493,200,72,712,462,582,620,576,946,690
195,63,345,531,349,369,490,750,753,344,269,765,705,739,866,229,429,619,732,186,656,948
737,368,146,213,293,93,942,328,46,312,37,593,811,583,57,86,856,430,477,702,403,374
411,351,716,481,266,991,935,976,711,396,669,842,154,833,555,146,874,681,616,284,733,715
35,462,863,793,712,660,10,335,747,341,963,374,763,551,347,618,635,565,910,76,876,592
973,627,24,171,114,92,876,682,241,674,813,938,854,255,534,458,380,749,212,800,765,930
418,354,245,282,632,980,298,77,360,683,251,858,455,147,516,544,553,385,946,923,710,427
510,267,486,489,138,327,436,926,552,327,885,775,929,873,206,172,560,754,752,78,448,128
874,340,696,276,77,22,295,46,573,640,787,566,212,438,729,977,370,86,826,171,929,69
926,749,994,605,144,665,576,278,492,441,905,106,369,84,777,66,431,187,786,870,429,614
172,343,389,543,497,601,111,346,610,67,142,16,624,713,879,404,112,20,273,161,333,572
381,155,93,63,176,478,763,36,529,975,746,851,60,450,362,936,913,24,919,261,98,195
56,675,837,510,834,714,836,718,573,742,689,781,902,977,645,599,762,599,321,361,948,704
896,366,342,834,497,242,302,508,350,375,851,847,126,521,487,883,773,776,738,740,345,304
384,431,372,525,120,65,529,19,437,445,146,96,907,757,780,737,364,469,247,583,389,977
525,504,864,889,793,864,302,999,551,787,205,338,874,8,907,740,597,501,143,958,259,947
245,511,482,797,974,529,23,5,210,498,244,5,967,93,511,865,895,369,685,614,628,416
253,101,818,471,455,922,847,440,190,145,726,721,434,758,925,15,178,379,246,842,47,825
83,921,248,323,839,725,43,718,271,980,460,964,831,50,512,222,387,489,219,249,580,528
694,166,137,901,949,438,32,813,896,812,487,739,559,398,86,186,96,413,268,972,897,580
469,734,695,338,702,539,671,297,32,488,211,306,665,336,561,135,28,313,440,61,666,694
934,271,446,442,252,759,830,131,813,234,667,882,411,601,534,887,580,514,687,793,321,768
344,308,302,950,43,198,980,270,943,272,975,452,671,604,642,493,679,93,63,610,395,176
509,970,793,656,884,822,781,617,820,464,864,120,526,720,559,582,727,254,151,689,377,979
776,374,57,283,181,664,418,307,145,222,358,652,302,803,164,864,666,220,662,262,360,25
250,539,3,981,943,941,941,466,756,686,577,708,788,424,65,560,977,385,368,945,919,234
467,930,664,121,550,649,397,348,323,939,48,611,192,274,413,914,884,253,120,730,562,506
807,596,289,498,267,366,158,829,859,211,173,750,948,526,384,615,749,43,522,111,678,970
224,425,260,914,746,9,609,178,93,78,741,831,886,365,198,541,204,261,894,151,423,275
74,130,44,372,924,421,930,724,964,357,189,801,188,300,574,693,963,630,275,414,329,134
423,12,93,915,888,141,683,990,13,522,76,132,844,735,499,193,565,445,395,76,94,305
682,389,50,67,550,791,603,771,495,840,296,963,18,233,754,160,349,248,472,592,103,618
79,894,846,171,113,518,257,324,612,776,102,316,669,134,867,519,94,62,855,529,615,725
18,512,55,160,358,765,647,816,645,694,740,317,919,770,525,172,367,404,566,287,993,245
501,705,891,481,105,449,569,157,950,707,92,539,76,522,696,651,592,538,95,239,608,543
815,145,691,412,248,487,497,343,922,40,26,537,122,884,333,88,934,579,799,395,73,861
170,800,592,62,926,780,408,808,821,68,792,14,762,447,880,712,657,206,604,920,421,788
126,391,212,170,161,569,880,88,688,612,610,588,575,849,5,973,436,663,779,151,628,702
86,307,333,106,788,785,908,528,951,806,120,441,989,926,811,310,482,168,993,60,741,209
915,514,990,305,603,940,838,196,889,466,995,359,201,699,842,823,80,509,410,103,714,969
332,335,443,790,210,658,525,271,870,492,512,771,342,199,410,535,19,207,96,119,769,2
624,705,562,143,170,305,366,984,114,934,886,670,161,211,629,883,806,620,404,68,606,378
977,82,171,673,916,201,317,899,119,663,673,414,686,148,983,31,877,600,487,929,543,390
619,585,310,673,213,247,143,843,536,240,984,806,970,692,439,858,994,465,926,722,950,383
294,432,115,167,996,314,84,3,434,637,333,924,778,814,443,618,35,793,80,437,462,64
128,545,456,936,399,73,237,150,757,887,422,699,679,596,65,542,798,738,372,504,918,714
660,1000,147,8,995,687,768,210,696,327,650,585,915,571,317,640,945,215,565,645,913,472
435,670,518,418,765,933,624,773,473,218,620,745,356,26,683,7,608,14,373,702,287,643
328,584,410,171,976,583,208,578,456,876,21,843,293,386,5,403,795,973,910,265,989,344
358,625,836,393,850,140,961,107,66,310,858,706,188,844,376,422,293,980,681,748,655,603
230,471,75,522,327,188,528,19,523,314,627,490,72,707,954,605,112,749,14,644,296,128
891,175,219,176,731,476,998,93,563,214,606,226,48,749,213,856,10,305,254,252,270,302
158,275,988,650,522,771,994,223,229,943,663,229,777,371,891,623,480,176,504,304,148,592
725,507,488,702,114,387,387,710,363,472,538,962,951,421,967,913,438,652,984,123,999,61
278,82,385,136,817,895,781,643,808,203,291,743,829,792,313,496,259,292,239,179,554,544
708,608,312,197,352,262,479,439,834,886,235,404,731,652,810,813,654,562,201,921,627,28
138,821,270,712,691,956,456,237,523,798,600,600,910,619,672,336,227,650,43
219,669,195,552,788,184,475,607,105,233,882,833,879,299,417,419,686,842,253
476,119,613,142,108,658,619,798,807,867,820,855,61,316,769,239,78,638,639
123,836,645,832,329,419,244,288,7,743,592,227,850,289,157,412,998,128,463
705,643,631,161,877,383,652,124,677,106,212,83,517,20,359,472,216,943,225
978,30,195,523,680,509,754,500,490,718,124,231,908,950,166,883,961,696,610
804,756,15,620,103,393,177,54,884,298,345,361,909,817,57,461,514,214,245
12,563,982,519,527,872,845,779,831,63,867,701,478,550,416,666,416,826,49
778,212,95,271,147,65,776,978,572,847,190,966,596,243,202,139,944,375,966
291,494,724,712,33,895,139,675,103,187,481,841,310,24,912,1000,48,10,567
228,495,553,561,137,96,632,680,168,658,104,771,467,462,625,315,142,339,889
45,410,324,499,318,550,952,203,679,116,963,384,150,966,11,751,533,587,483
366,814,57,632,875,670,488,720,311,438,123,96,425,813,439,610,266,93,209
