The Sum is: 1504.0, The length is: 2, The average is: 752.0
The Sum is: 10841.0, The length is: 22, The average is: 492.77272727272725
The Sum is: 11318.0, The length is: 22, The average is: 514.4545454545455
The Sum is: 9087.0, The length is: 22, The average is: 413.04545454545456
The Sum is: 9854.0, The length is: 22, The average is: 447.90909090909093
The Sum is: 10357.0, The length is: 22, The average is: 470.77272727272725
The Sum is: 9433.0, The length is: 22, The average is: 428.77272727272725
The Sum is: 10729.0, The length is: 22, The average is: 487.6818181818182
The Sum is: 9074.0, The length is: 22, The average is: 412.45454545454544
The Sum is: 10219.0, The length is: 22, The average is: 464.5
The Sum is: 11126.0, The length is: 22, The average is: 505.72727272727275
The Sum is: 10836.0, The length is: 22, The average is: 492.54545454545456
The Sum is: 13391.0, The length is: 22, The average is: 608.6818181818181
The Sum is: 13636.0, The length is: 22, The average is: 619.8181818181819
The Sum is: 14962.0, The length is: 22, The average is: 680.0909090909091
The Sum is: 11129.0, The length is: 22, The average is: 505.8636363636364
The Sum is: 11992.0, The length is: 22, The average is: 545.0909090909091
The Sum is: 11999.0, The length is: 22, The average is: 545.4090909090909
The Sum is: 11768.0, The length is: 22, The average is: 534.9090909090909
The Sum is: 13123.0, The length is: 22, The average is: 596.5
The Sum is: 10252.0, The length is: 22, The average is: 466.0
The Sum is: 8665.0, The length is: 22, The average is: 393.8636363636364
The Sum is: 9119.0, The length is: 22, The average is: 414.5
The Sum is: 10450.0, The length is: 22, The average is: 475.0
The Sum is: 8115.0, The length is: 22, The average is: 368.8636363636364
The Sum is: 10487.0, The length is: 22, The average is: 476.6818181818182
The Sum is: 9943.0, The length is: 22, The average is: 451.95454545454544
The Sum is: 10611.0, The length is: 22, The average is: 482.3181818181818
The Sum is: 10121.0, The length is: 22, The average is: 460.04545454545456
The Sum is: 11633.0, The length is: 22, The average is: 528.7727272727273
The Sum is: 8724.0, The length is: 22, The average is: 396.54545454545456
The Sum is: 10968.0, The length is: 22, The average is: 498.54545454545456
The Sum is: 9991.0, The length is: 22, The average is: 454.1363636363636
The Sum is: 10138.0, The length is: 22, The average is: 460.8181818181818
The Sum is: 13054.0, The length is: 22, The average is: 593.3636363636364
The Sum is: 9778.0, The length is: 22, The average is: 444.45454545454544
The Sum is: 12383.0, The length is: 22, The average is: 562.8636363636364
The Sum is: 11545.0, The length is: 22, The average is: 524.7727272727273
The Sum is: 11711.0, The length is: 22, The average is: 532.3181818181819
The Sum is: 11661.0, The length is: 22, The average is: 530.0454545454545
The Sum is: 12518.0, The length is: 22, The average is: 569.0
The Sum is: 9334.0, The length is: 22, The average is: 424.27272727272725
The Sum is: 13264.0, The length is: 22, The average is: 602.9090909090909
The Sum is: 10909.0, The length is: 22, The average is: 495.8636363636364
The Sum is: 11463.0, The length is: 22, The average is: 521.0454545454545
The Sum is: 10052.0, The length is: 22, The average is: 456.90909090909093
The Sum is: 13716.0, The length is: 22, The average is: 623.4545454545455
The Sum is: 9171.0, The length is: 22, The average is: 416.8636363636364
The Sum is: 11126.0, The length is: 22, The average is: 505.72727272727275
The Sum is: 10803.0, The length is: 22, The average is: 491.04545454545456
The Sum is: 14078.0, The length is: 22, The average is: 639.9090909090909
The Sum is: 12474.0, The length is: 22, The average is: 567.0
The Sum is: 11470.0, The length is: 22, The average is: 521.3636363636364
The Sum is: 10519.0, The length is: 22, The average is: 478.1363636363636
The Sum is: 9938.0, The length is: 22, The average is: 451.72727272727275
The Sum is: 12210.0, The length is: 22, The average is: 555.0
The Sum is: 10922.0, The length is: 22, The average is: 496.45454545454544
The Sum is: 10109.0, The length is: 22, The average is: 459.5
The Sum is: 11284.0, The length is: 22, The average is: 512.9090909090909
The Sum is: 10924.0, The length is: 22, The average is: 496.54545454545456
The Sum is: 11742.0, The length is: 22, The average is: 533.7272727272727
The Sum is: 11459.0, The length is: 22, The average is: 520.8636363636364
The Sum is: 8387.0, The length is: 22, The average is: 381.22727272727275
The Sum is: 10463.0, The length is: 22, The average is: 475.59090909090907
The Sum is: 11008.0, The length is: 22, The average is: 500.3636363636364
The Sum is: 11633.0, The length is: 22, The average is: 528.7727272727273
The Sum is: 10989.0, The length is: 22, The average is: 499.5
The Sum is: 10348.0, The length is: 22, The average is: 470.3636363636364
The Sum is: 12442.0, The length is: 22, The average is: 565.5454545454545
The Sum is: 9592.0, The length is: 22, The average is: 436.0
The Sum is: 10509.0, The length is: 22, The average is: 477.6818181818182
The Sum is: 8711.0, The length is: 22, The average is: 395.95454545454544
The Sum is: 12116.0, The length is: 22, The average is: 550.7272727272727
The Sum is: 11241.0, The length is: 22, The average is: 510.95454545454544
The Sum is: 9995.0, The length is: 22, The average is: 454.3181818181818
The Sum is: 9567.0, The length is: 22, The average is: 434.8636363636364
The Sum is: 12855.0, The length is: 22, The average is: 584.3181818181819
The Sum is: 10709.0, The length is: 22, The average is: 486.77272727272725
The Sum is: 11004.0, The length is: 22, The average is: 500.1818181818182
The Sum is: 11821.0, The length is: 22, The average is: 537.3181818181819
The Sum is: 11418.0, The length is: 22, The average is: 519.0
The Sum is: 10254.0, The length is: 22, The average is: 466.09090909090907
The Sum is: 11304.0, The length is: 22, The average is: 513.8181818181819
The Sum is: 11174.0, The length is: 22, The average is: 507.90909090909093
The Sum is: 10206.0, The length is: 22, The average is: 463.90909090909093
The Sum is: 11296.0, The length is: 22, The average is: 513.4545454545455
The Sum is: 12071.0, The length is: 22, The average is: 548.6818181818181
The Sum is: 12405.0, The length is: 22, The average is: 563.8636363636364
The Sum is: 11063.0, The length is: 22, The average is: 502.8636363636364
The Sum is: 9431.0, The length is: 22, The average is: 428.6818181818182
The Sum is: 12046.0, The length is: 22, The average is: 547.5454545454545
The Sum is: 12055.0, The length is: 22, The average is: 547.9545454545455
The Sum is: 12379.0, The length is: 22, The average is: 562.6818181818181
The Sum is: 13347.0, The length is: 22, The average is: 606.6818181818181
The Sum is: 10522.0, The length is: 22, The average is: 478.27272727272725
The Sum is: 11258.0, The length is: 22, The average is: 511.72727272727275
The Sum is: 11511.0, The length is: 22, The average is: 523.2272727272727
The Sum is: 10386.0, The length is: 22, The average is: 472.09090909090907
The Sum is: 12004.0, The length is: 22, The average is: 545.6363636363636
The Sum is: 9607.0, The length is: 22, The average is: 436.6818181818182
The Sum is: 11647.0, The length is: 22, The average is: 529.4090909090909
The Sum is: 11437.0, The length is: 22, The average is: 519.8636363636364
The Sum is: 10599.0, The length is: 22, The average is: 481.77272727272725
The Sum is: 11448.0, The length is: 22, The average is: 520.3636363636364
The Sum is: 10539.0, The length is: 22, The average is: 479.04545454545456
The Sum is: 8174.0, The length is: 22, The average is: 371.54545454545456
The Sum is: 10693.0, The length is: 22, The average is: 486.04545454545456
The Sum is: 12666.0, The length is: 22, The average is: 575.7272727272727
The Sum is: 14871.0, The length is: 22, The average is: 675.9545454545455
The Sum is: 13967.0, The length is: 22, The average is: 634.8636363636364
The Sum is: 7637.0, The length is: 22, The average is: 347.1363636363636
The Sum is: 12410.0, The length is: 22, The average is: 564.0909090909091
The Sum is: 11056.0, The length is: 22, The average is: 502.54545454545456
The Sum is: 11989.0, The length is: 22, The average is: 544.9545454545455
The Sum is: 8207.0, The length is: 22, The average is: 373.04545454545456
The Sum is: 9517.0, The length is: 22, The average is: 432.59090909090907
The Sum is: 11444.0, The length is: 22, The average is: 520.1818181818181
The Sum is: 8915.0, The length is: 22, The average is: 405.22727272727275
The Sum is: 9260.0, The length is: 22, The average is: 420.90909090909093
The Sum is: 9305.0, The length is: 22, The average is: 422.95454545454544
The Sum is: 10370.0, The length is: 22, The average is: 471.3636363636364
The Sum is: 10460.0, The length is: 22, The average is: 475.45454545454544
The Sum is: 11182.0, The length is: 22, The average is: 508.27272727272725
The Sum is: 7509.0, The length is: 22, The average is: 341.3181818181818
The Sum is: 3859.0, The length is: 8, The average is: 482.375
The Sum is: 3795.0, The length is: 8, The average is: 474.375
The Sum is: 4459.0, The length is: 8, The average is: 557.375
The Sum is: 4763.0, The length is: 8, The average is: 595.375
The Sum is: 4039.0, The length is: 8, The average is: 504.875
The Sum is: 4127.0, The length is: 8, The average is: 515.875
The Sum is: 4180.0, The length is: 8, The average is: 522.5
The Sum is: 4973.0, The length is: 8, The average is: 621.625
The Sum is: 3889.0, The length is: 8, The average is: 486.125
The Sum is: 3702.0, The length is: 8, The average is: 462.75
The Sum is: 4073.0, The length is: 8, The average is: 509.125
The Sum is: 4426.0, The length is: 8, The average is: 553.25
The Sum is: 5599.0, The length is: 8, The average is: 699.875
The Sum is: 4849.0, The length is: 8, The average is: 606.125
The Sum is: 3070.0, The length is: 8, The average is: 383.75
The Sum is: 10690.0, The length is: 22, The average is: 485.90909090909093
The Sum is: 10423.0, The length is: 22, The average is: 473.77272727272725
The Sum is: 10083.0, The length is: 22, The average is: 458.3181818181818
The Sum is: 11045.0, The length is: 22, The average is: 502.04545454545456
The Sum is: 9139.0, The length is: 22, The average is: 415.40909090909093
The Sum is: 7606.0, The length is: 22, The average is: 345.72727272727275
The Sum is: 8974.0, The length is: 22, The average is: 407.90909090909093
The Sum is: 12104.0, The length is: 22, The average is: 550.1818181818181
The Sum is: 14597.0, The length is: 22, The average is: 663.5
The Sum is: 11143.0, The length is: 22, The average is: 506.5
The Sum is: 9543.0, The length is: 22, The average is: 433.77272727272725
The Sum is: 9882.0, The length is: 22, The average is: 449.1818181818182
The Sum is: 10411.0, The length is: 22, The average is: 473.22727272727275
The Sum is: 12817.0, The length is: 22, The average is: 582.5909090909091
The Sum is: 11295.0, The length is: 22, The average is: 513.4090909090909
The Sum is: 9165.0, The length is: 22, The average is: 416.59090909090907
The Sum is: 11596.0, The length is: 22, The average is: 527.0909090909091
The Sum is: 11989.0, The length is: 22, The average is: 544.9545454545455
The Sum is: 12300.0, The length is: 22, The average is: 559.0909090909091
The Sum is: 12182.0, The length is: 22, The average is: 553.7272727272727
The Sum is: 11945.0, The length is: 22, The average is: 542.9545454545455
The Sum is: 12403.0, The length is: 22, The average is: 563.7727272727273
The Sum is: 10770.0, The length is: 22, The average is: 489.54545454545456
The Sum is: 9651.0, The length is: 22, The average is: 438.6818181818182
The Sum is: 9845.0, The length is: 22, The average is: 447.5
The Sum is: 10424.0, The length is: 22, The average is: 473.8181818181818
The Sum is: 11374.0, The length is: 22, The average is: 517.0
The Sum is: 11319.0, The length is: 22, The average is: 514.5
The Sum is: 10149.0, The length is: 22, The average is: 461.3181818181818
The Sum is: 11445.0, The length is: 22, The average is: 520.2272727272727
The Sum is: 8052.0, The length is: 22, The average is: 366.0
The Sum is: 9424.0, The length is: 22, The average is: 428.3636363636364
The Sum is: 10973.0, The length is: 22, The average is: 498.77272727272725
The Sum is: 9807.0, The length is: 22, The average is: 445.77272727272725
The Sum is: 13180.0, The length is: 22, The average is: 599.0909090909091
The Sum is: 12015.0, The length is: 22, The average is: 546.1363636363636
The Sum is: 11073.0, The length is: 22, The average is: 503.3181818181818
The Sum is: 8765.0, The length is: 22, The average is: 398.40909090909093
The Sum is: 10511.0, The length is: 22, The average is: 477.77272727272725
The Sum is: 10404.0, The length is: 22, The average is: 472.90909090909093
The Sum is: 8936.0, The length is: 22, The average is: 406.1818181818182
The Sum is: 13454.0, The length is: 22, The average is: 611.5454545454545
The Sum is: 10638.0, The length is: 22, The average is: 483.54545454545456
The Sum is: 10769.0, The length is: 22, The average is: 489.5
The Sum is: 11012.0, The length is: 22, The average is: 500.54545454545456
The Sum is: 11637.0, The length is: 22, The average is: 528.9545454545455
The Sum is: 12135.0, The length is: 22, The average is: 551.5909090909091
The Sum is: 12888.0, The length is: 22, The average is: 585.8181818181819
The Sum is: 14304.0, The length is: 22, The average is: 650.1818181818181
The Sum is: 11396.0, The length is: 22, The average is: 518.0
The Sum is: 10340.0, The length is: 22, The average is: 470.0
The Sum is: 11182.0, The length is: 22, The average is: 508.27272727272725
The Sum is: 11046.0, The length is: 22, The average is: 502.09090909090907
The Sum is: 11016.0, The length is: 22, The average is: 500.72727272727275
The Sum is: 9192.0, The length is: 22, The average is: 417.8181818181818
The Sum is: 13002.0, The length is: 22, The average is: 591.0
The Sum is: 13671.0, The length is: 22, The average is: 621.4090909090909
The Sum is: 11227.0, The length is: 22, The average is: 510.3181818181818
The Sum is: 14969.0, The length is: 22, The average is: 680.4090909090909
The Sum is: 11123.0, The length is: 22, The average is: 505.59090909090907
The Sum is: 11182.0, The length is: 22, The average is: 508.27272727272725
The Sum is: 10390.0, The length is: 22, The average is: 472.27272727272725
The Sum is: 11680.0, The length is: 22, The average is: 530.9090909090909
The Sum is: 12316.0, The length is: 22, The average is: 559.8181818181819
The Sum is: 12010.0, The length is: 22, The average is: 545.9090909090909
The Sum is: 8627.0, The length is: 22, The average is: 392.1363636363636
The Sum is: 10545.0, The length is: 22, The average is: 479.3181818181818
The Sum is: 9474.0, The length is: 22, The average is: 430.6363636363636
The Sum is: 9607.0, The length is: 22, The average is: 436.6818181818182
The Sum is: 11596.0, The length is: 20, The average is: 579.8
The Sum is: 9616.0, The length is: 20, The average is: 480.8
The Sum is: 8172.0, The length is: 20, The average is: 408.6
The Sum is: 9040.0, The length is: 20, The average is: 452.0
The Sum is: 9255.0, The length is: 20, The average is: 462.75
The Sum is: 10441.0, The length is: 20, The average is: 522.05
The Sum is: 10226.0, The length is: 20, The average is: 511.3
The Sum is: 10195.0, The length is: 20, The average is: 509.75
The Sum is: 11616.0, The length is: 20, The average is: 580.8
The Sum is: 9173.0, The length is: 20, The average is: 458.65
The Sum is: 8824.0, The length is: 20, The average is: 441.2
The Sum is: 9487.0, The length is: 20, The average is: 474.35
The Sum is: 10697.0, The length is: 20, The average is: 534.85
The Sum is: 9157.0, The length is: 20, The average is: 457.85
The Sum is: 8329.0, The length is: 20, The average is: 416.45
The Sum is: 10709.0, The length is: 20, The average is: 535.45
The Sum is: 7530.0, The length is: 20, The average is: 376.5
The Sum is: 10428.0, The length is: 22, The average is: 474.0
The Sum is: 10979.0, The length is: 22, The average is: 499.04545454545456
The Sum is: 10718.0, The length is: 22, The average is: 487.1818181818182
The Sum is: 12270.0, The length is: 22, The average is: 557.7272727272727
The Sum is: 11325.0, The length is: 22, The average is: 514.7727272727273
The Sum is: 10446.0, The length is: 22, The average is: 474.8181818181818
The Sum is: 9236.0, The length is: 22, The average is: 419.8181818181818
The Sum is: 10931.0, The length is: 22, The average is: 496.8636363636364
The Sum is: 13430.0, The length is: 22, The average is: 610.4545454545455
The Sum is: 12046.0, The length is: 22, The average is: 547.5454545454545
The Sum is: 11374.0, The length is: 22, The average is: 517.0
The Sum is: 10759.0, The length is: 22, The average is: 489.04545454545456
The Sum is: 10759.0, The length is: 22, The average is: 489.04545454545456
The Sum is: 8852.0, The length is: 22, The average is: 402.3636363636364
The Sum is: 11345.0, The length is: 22, The average is: 515.6818181818181
The Sum is: 12879.0, The length is: 22, The average is: 585.4090909090909
The Sum is: 12238.0, The length is: 22, The average is: 556.2727272727273
The Sum is: 12586.0, The length is: 22, The average is: 572.0909090909091
The Sum is: 11360.0, The length is: 22, The average is: 516.3636363636364
The Sum is: 11045.0, The length is: 22, The average is: 502.04545454545456
The Sum is: 10402.0, The length is: 22, The average is: 472.8181818181818
The Sum is: 11221.0, The length is: 22, The average is: 510.04545454545456
The Sum is: 11535.0, The length is: 22, The average is: 524.3181818181819
The Sum is: 12584.0, The length is: 22, The average is: 572.0
The Sum is: 11028.0, The length is: 22, The average is: 501.27272727272725
The Sum is: 11733.0, The length is: 22, The average is: 533.3181818181819
The Sum is: 8930.0, The length is: 22, The average is: 405.90909090909093
The Sum is: 10582.0, The length is: 22, The average is: 481.0
The Sum is: 12391.0, The length is: 22, The average is: 563.2272727272727
The Sum is: 10020.0, The length is: 22, The average is: 455.45454545454544
The Sum is: 14385.0, The length is: 22, The average is: 653.8636363636364
The Sum is: 11621.0, The length is: 22, The average is: 528.2272727272727
The Sum is: 11352.0, The length is: 22, The average is: 516.0
The Sum is: 11727.0, The length is: 22, The average is: 533.0454545454545
The Sum is: 11128.0, The length is: 22, The average is: 505.8181818181818
The Sum is: 8940.0, The length is: 22, The average is: 406.3636363636364
The Sum is: 13091.0, The length is: 22, The average is: 595.0454545454545
The Sum is: 13633.0, The length is: 22, The average is: 619.6818181818181
The Sum is: 12475.0, The length is: 22, The average is: 567.0454545454545
The Sum is: 10604.0, The length is: 22, The average is: 482.0
The Sum is: 9947.0, The length is: 22, The average is: 452.1363636363636
The Sum is: 11552.0, The length is: 22, The average is: 525.0909090909091
The Sum is: 10023.0, The length is: 22, The average is: 455.59090909090907
The Sum is: 11167.0, The length is: 22, The average is: 507.59090909090907
The Sum is: 11014.0, The length is: 22, The average is: 500.6363636363636
The Sum is: 11789.0, The length is: 22, The average is: 535.8636363636364
The Sum is: 10174.0, The length is: 22, The average is: 462.45454545454544
The Sum is: 10968.0, The length is: 22, The average is: 498.54545454545456
The Sum is: 10332.0, The length is: 22, The average is: 469.6363636363636
The Sum is: 11634.0, The length is: 22, The average is: 528.8181818181819
The Sum is: 8186.0, The length is: 22, The average is: 372.09090909090907
The Sum is: 9429.0, The length is: 22, The average is: 428.59090909090907
The Sum is: 11569.0, The length is: 22, The average is: 525.8636363636364
The Sum is: 11115.0, The length is: 22, The average is: 505.22727272727275
The Sum is: 10347.0, The length is: 22, The average is: 470.3181818181818
The Sum is: 11972.0, The length is: 22, The average is: 544.1818181818181
The Sum is: 10501.0, The length is: 22, The average is: 477.3181818181818
The Sum is: 9171.0, The length is: 22, The average is: 416.8636363636364
The Sum is: 10900.0, The length is: 22, The average is: 495.45454545454544
The Sum is: 11332.0, The length is: 22, The average is: 515.0909090909091
The Sum is: 8887.0, The length is: 22, The average is: 403.95454545454544
The Sum is: 13336.0, The length is: 22, The average is: 606.1818181818181
The Sum is: 12228.0, The length is: 22, The average is: 555.8181818181819
The Sum is: 12162.0, The length is: 22, The average is: 552.8181818181819
The Sum is: 11044.0, The length is: 22, The average is: 502.0
The Sum is: 11018.0, The length is: 22, The average is: 500.8181818181818
The Sum is: 9999.0, The length is: 22, The average is: 454.5
The Sum is: 11494.0, The length is: 22, The average is: 522.4545454545455
The Sum is: 7928.0, The length is: 22, The average is: 360.3636363636364
The Sum is: 9464.0, The length is: 22, The average is: 430.1818181818182
The Sum is: 14783.0, The length is: 22, The average is: 671.9545454545455
The Sum is: 12103.0, The length is: 22, The average is: 550.1363636363636
The Sum is: 9779.0, The length is: 22, The average is: 444.5
The Sum is: 13555.0, The length is: 22, The average is: 616.1363636363636
The Sum is: 10566.0, The length is: 22, The average is: 480.27272727272725
The Sum is: 10738.0, The length is: 22, The average is: 488.09090909090907
The Sum is: 10642.0, The length is: 22, The average is: 483.72727272727275
The Sum is: 11519.0, The length is: 22, The average is: 523.5909090909091
The Sum is: 9381.0, The length is: 22, The average is: 426.40909090909093
The Sum is: 12757.0, The length is: 22, The average is: 579.8636363636364
The Sum is: 10463.0, The length is: 22, The average is: 475.59090909090907
The Sum is: 13864.0, The length is: 22, The average is: 630.1818181818181
The Sum is: 8765.0, The length is: 22, The average is: 398.40909090909093
The Sum is: 13456.0, The length is: 22, The average is: 611.6363636363636
The Sum is: 10895.0, The length is: 22, The average is: 495.22727272727275
The Sum is: 11349.0, The length is: 22, The average is: 515.8636363636364
The Sum is: 9306.0, The length is: 22, The average is: 423.0
The Sum is: 10430.0, The length is: 22, The average is: 474.09090909090907
The Sum is: 9039.0, The length is: 22, The average is: 410.8636363636364
The Sum is: 10044.0, The length is: 22, The average is: 456.54545454545456
The Sum is: 10077.0, The length is: 22, The average is: 458.04545454545456
The Sum is: 10975.0, The length is: 22, The average is: 498.8636363636364
The Sum is: 10706.0, The length is: 22, The average is: 486.6363636363636
The Sum is: 10231.0, The length is: 22, The average is: 465.04545454545456
The Sum is: 12638.0, The length is: 22, The average is: 574.4545454545455
The Sum is: 10856.0, The length is: 22, The average is: 493.45454545454544
The Sum is: 11848.0, The length is: 22, The average is: 538.5454545454545
The Sum is: 13360.0, The length is: 22, The average is: 607.2727272727273
The Sum is: 8907.0, The length is: 22, The average is: 404.8636363636364
The Sum is: 11229.0, The length is: 22, The average is: 510.40909090909093
The Sum is: 11779.0, The length is: 22, The average is: 535.4090909090909
The Sum is: 13598.0, The length is: 22, The average is: 618.0909090909091
The Sum is: 9257.0, The length is: 22, The average is: 420.77272727272725
The Sum is: 11615.0, The length is: 22, The average is: 527.9545454545455
The Sum is: 12931.0, The length is: 22, The average is: 587.7727272727273
The Sum is: 10891.0, The length is: 22, The average is: 495.04545454545456
The Sum is: 11397.0, The length is: 22, The average is: 518.0454545454545
The Sum is: 12000.0, The length is: 22, The average is: 545.4545454545455
The Sum is: 8595.0, The length is: 22, The average is: 390.6818181818182
The Sum is: 8627.0, The length is: 22, The average is: 392.1363636363636
The Sum is: 11511.0, The length is: 22, The average is: 523.2272727272727
The Sum is: 12864.0, The length is: 22, The average is: 584.7272727272727
The Sum is: 10559.0, The length is: 22, The average is: 479.95454545454544
The Sum is: 11715.0, The length is: 22, The average is: 532.5
The Sum is: 10259.0, The length is: 19, The average is: 539.9473684210526
The Sum is: 9537.0, The length is: 19, The average is: 501.94736842105266
The Sum is: 9622.0, The length is: 19, The average is: 506.42105263157896
The Sum is: 8582.0, The length is: 19, The average is: 451.6842105263158
The Sum is: 8006.0, The length is: 19, The average is: 421.36842105263156
The Sum is: 10906.0, The length is: 19, The average is: 574.0
The Sum is: 8027.0, The length is: 19, The average is: 422.4736842105263
The Sum is: 10962.0, The length is: 19, The average is: 576.9473684210526
The Sum is: 9362.0, The length is: 19, The average is: 492.7368421052632
The Sum is: 8446.0, The length is: 19, The average is: 444.5263157894737
The Sum is: 8322.0, The length is: 19, The average is: 438.0
The Sum is: 8924.0, The length is: 19, The average is: 469.6842105263158
The Sum is: 8445.0, The length is: 19, The average is: 444.4736842105263
The Sum is: 11864.0, The length is: 19, The average is: 624.421052631579
The Sum is: 9817.0, The length is: 19, The average is: 516.6842105263158
The Sum is: 10004.0, The length is: 19, The average is: 526.5263157894736
The Sum is: 10391.0, The length is: 19, The average is: 546.8947368421053
The Sum is: 10205.0, The length is: 19, The average is: 537.1052631578947
The Sum is: 10973.0, The length is: 22, The average is: 498.77272727272725
The Sum is: 12394.0, The length is: 22, The average is: 563.3636363636364
The Sum is: 12526.0, The length is: 22, The average is: 569.3636363636364
The Sum is: 12132.0, The length is: 22, The average is: 551.4545454545455
The Sum is: 9883.0, The length is: 22, The average is: 449.22727272727275
The Sum is: 11009.0, The length is: 22, The average is: 500.40909090909093
The Sum is: 12707.0, The length is: 22, The average is: 577.5909090909091
The Sum is: 10748.0, The length is: 22, The average is: 488.54545454545456
The Sum is: 8963.0, The length is: 22, The average is: 407.40909090909093
The Sum is: 10612.0, The length is: 22, The average is: 482.3636363636364
The Sum is: 10845.0, The length is: 22, The average is: 492.95454545454544
The Sum is: 8100.0, The length is: 22, The average is: 368.1818181818182
The Sum is: 9277.0, The length is: 22, The average is: 421.6818181818182
The Sum is: 10685.0, The length is: 22, The average is: 485.6818181818182
The Sum is: 10461.0, The length is: 22, The average is: 475.5
The Sum is: 12716.0, The length is: 22, The average is: 578.0
The Sum is: 10815.0, The length is: 22, The average is: 491.59090909090907
The Sum is: 10808.0, The length is: 22, The average is: 491.27272727272725
The Sum is: 9633.0, The length is: 22, The average is: 437.8636363636364
The Sum is: 13299.0, The length is: 22, The average is: 604.5
The Sum is: 10855.0, The length is: 22, The average is: 493.40909090909093
The Sum is: 10956.0, The length is: 22, The average is: 498.0
The Sum is: 9348.0, The length is: 22, The average is: 424.90909090909093
The Sum is: 9732.0, The length is: 22, The average is: 442.3636363636364
The Sum is: 9030.0, The length is: 22, The average is: 410.45454545454544
The Sum is: 12861.0, The length is: 22, The average is: 584.5909090909091
The Sum is: 14438.0, The length is: 22, The average is: 656.2727272727273
The Sum is: 10373.0, The length is: 22, The average is: 471.5
The Sum is: 9904.0, The length is: 22, The average is: 450.1818181818182
The Sum is: 11723.0, The length is: 22, The average is: 532.8636363636364
The Sum is: 10633.0, The length is: 22, The average is: 483.3181818181818
The Sum is: 9945.0, The length is: 22, The average is: 452.04545454545456
The Sum is: 9682.0, The length is: 22, The average is: 440.09090909090907
The Sum is: 13204.0, The length is: 22, The average is: 600.1818181818181
The Sum is: 9719.0, The length is: 22, The average is: 441.77272727272725
The Sum is: 11787.0, The length is: 22, The average is: 535.7727272727273
The Sum is: 11218.0, The length is: 22, The average is: 509.90909090909093
The Sum is: 12072.0, The length is: 22, The average is: 548.7272727272727
The Sum is: 10398.0, The length is: 22, The average is: 472.6363636363636
The Sum is: 10638.0, The length is: 22, The average is: 483.54545454545456
The Sum is: 10112.0, The length is: 22, The average is: 459.6363636363636
The Sum is: 10129.0, The length is: 22, The average is: 460.40909090909093
The Sum is: 7759.0, The length is: 22, The average is: 352.6818181818182
The Sum is: 11123.0, The length is: 22, The average is: 505.59090909090907
The Sum is: 11908.0, The length is: 22, The average is: 541.2727272727273
The Sum is: 11538.0, The length is: 22, The average is: 524.4545454545455
The Sum is: 8590.0, The length is: 22, The average is: 390.45454545454544
The Sum is: 13465.0, The length is: 22, The average is: 612.0454545454545
The Sum is: 11098.0, The length is: 22, The average is: 504.45454545454544
The Sum is: 8476.0, The length is: 22, The average is: 385.27272727272725
The Sum is: 12659.0, The length is: 22, The average is: 575.4090909090909
The Sum is: 9901.0, The length is: 22, The average is: 450.04545454545456
The Sum is: 15008.0, The length is: 22, The average is: 682.1818181818181
The Sum is: 13410.0, The length is: 22, The average is: 609.5454545454545
The Sum is: 10892.0, The length is: 22, The average is: 495.09090909090907
The Sum is: 10239.0, The length is: 22, The average is: 465.40909090909093
The Sum is: 11755.0, The length is: 22, The average is: 534.3181818181819
The Sum is: 9110.0, The length is: 22, The average is: 414.09090909090907
The Sum is: 10941.0, The length is: 22, The average is: 497.3181818181818
The Sum is: 12570.0, The length is: 22, The average is: 571.3636363636364
The Sum is: 10008.0, The length is: 22, The average is: 454.90909090909093
The Sum is: 13282.0, The length is: 22, The average is: 603.7272727272727
The Sum is: 12900.0, The length is: 22, The average is: 586.3636363636364
The Sum is: 10000.0, The length is: 22, The average is: 454.54545454545456
The Sum is: 11305.0, The length is: 22, The average is: 513.8636363636364
The Sum is: 11339.0, The length is: 22, The average is: 515.4090909090909
The Sum is: 9384.0, The length is: 22, The average is: 426.54545454545456
The Sum is: 10090.0, The length is: 22, The average is: 458.6363636363636
The Sum is: 11868.0, The length is: 22, The average is: 539.4545454545455
The Sum is: 12422.0, The length is: 22, The average is: 564.6363636363636
The Sum is: 11622.0, The length is: 22, The average is: 528.2727272727273
The Sum is: 10968.0, The length is: 22, The average is: 498.54545454545456
The Sum is: 10391.0, The length is: 22, The average is: 472.3181818181818
The Sum is: 10371.0, The length is: 22, The average is: 471.40909090909093
The Sum is: 9331.0, The length is: 22, The average is: 424.1363636363636
The Sum is: 11778.0, The length is: 22, The average is: 535.3636363636364
The Sum is: 11066.0, The length is: 22, The average is: 503.0
The Sum is: 12870.0, The length is: 22, The average is: 585.0
The Sum is: 11089.0, The length is: 22, The average is: 504.04545454545456
The Sum is: 12901.0, The length is: 22, The average is: 586.4090909090909
The Sum is: 9520.0, The length is: 22, The average is: 432.72727272727275
The Sum is: 12286.0, The length is: 22, The average is: 558.4545454545455
The Sum is: 11565.0, The length is: 22, The average is: 525.6818181818181
The Sum is: 12068.0, The length is: 22, The average is: 548.5454545454545
The Sum is: 9340.0, The length is: 22, The average is: 424.54545454545456
The Sum is: 3730.0, The length is: 6, The average is: 621.6666666666666
The Sum is: 1950.0, The length is: 6, The average is: 325.0
The Sum is: 4026.0, The length is: 6, The average is: 671.0
The Sum is: 2527.0, The length is: 6, The average is: 421.1666666666667
The Sum is: 3257.0, The length is: 6, The average is: 542.8333333333334
